,date,horizon,MunBond20,a_util,compap_1m,compap_3m,corp_AAA,corp_BAA,fed_rate,home_mort,libor_3m,prime,state_local,tbill_1y,tbill_3m,tbill_6m,tbond_30y,tnote_10y,tnote_20y,tnote_2y,tnote_3y,tnote_5y,tnote_7y,tr_longterm_ave
87,1982-12-31,5,9.5,11.8,,8.5,,,8.5,13.0,,10.7,,,8.1,,10.1,10.0,,9.5,,10.0,,
88,1982-12-31,5,9.0,11.4,,9.2,,,7.9,12.0,,10.6,,,8.2,,10.1,10.0,,10.0,,9.9,,
89,1982-12-31,5,8.0,11.5,,9.0,,,9.0,11.3,,10.5,,,8.0,,10.5,10.0,,8.8,,9.0,,
90,1982-12-31,5,9.4,12.2,,8.5,,,9.0,13.7,,10.5,,,8.0,,10.0,10.0,,9.7,,10.0,,
91,1982-12-31,5,,12.0,,8.3,,,8.5,13.0,,10.5,,,7.8,,10.3,10.1,,,,,,
92,1982-12-31,5,8.5,12.0,,8.5,,,8.0,12.0,,10.5,,,7.5,,10.0,10.0,,9.0,,9.5,,
93,1982-12-31,5,8.9,11.1,,8.3,,,8.0,12.3,,10.5,,,7.3,,9.3,9.1,,8.8,,9.1,,
94,1982-12-31,5,9.1,10.7,,9.3,,,8.7,13.4,,10.3,,,8.2,,10.2,9.6,,9.1,,9.5,,
95,1982-12-31,5,9.5,11.8,,8.5,,,3.0,12.5,,10.0,,,7.5,,10.6,10.5,,9.2,,9.5,,
96,1982-12-31,5,8.6,10.5,,7.6,,,7.5,12.3,,10.0,,,7.5,,9.6,9.3,,8.5,,8.8,,
97,1982-12-31,5,9.7,11.6,,7.5,,,7.7,,,9.8,,,6.9,,10.0,9.9,,8.9,,9.1,,
98,1982-12-31,5,9.0,11.5,,8.1,,,8.1,11.4,,9.6,,,7.6,,9.8,,,,,9.9,,
99,1982-12-31,5,9.0,11.0,,9.5,,,8.0,11.5,,9.5,,,7.5,,10.0,10.0,,9.0,,10.0,,
100,1982-12-31,5,10.5,12.3,,8.3,,,7.7,12.3,,9.5,,,6.0,,9.7,9.3,,8.7,,8.9,,
101,1982-12-31,5,8.2,10.5,,7.8,,,7.5,,,9.5,,,7.2,,9.1,9.0,,8.3,,8.5,,
102,1982-12-31,5,10.3,12.5,,8.0,,,7.5,13.5,,9.5,,,6.5,,11.5,11.3,,8.0,,8.8,,
103,1982-12-31,5,,,,7.5,,,7.5,,,9.5,,,6.5,,10.6,10.5,,9.3,,10.0,,
104,1982-12-31,5,9.0,10.0,,7.5,,,7.0,12.0,,9.0,,,7.0,,9.0,9.0,,8.5,,9.0,,
105,1982-12-31,5,7.4,9.9,,7.6,,,7.4,10.8,,8.9,,,7.3,,9.5,9.4,,8.7,,9.3,,
106,1982-12-31,5,7.5,9.5,,6.5,,,6.5,10.0,,8.0,,,6.5,,8.0,8.0,,6.5,,7.0,,
107,1982-12-31,5,7.5,10.4,,5.7,,,5.6,10.5,,8.0,,,5.0,,8.5,8.0,,8.3,,9.5,,
108,1983-03-31,1,9.5,12.5,9.2,,,,9.3,13.0,,11.0,,,8.7,,10.7,10.5,,,10.2,,,
109,1983-03-31,1,9.0,13.0,9.0,,,,9.0,13.5,,11.5,,,8.5,,11.0,10.5,,,10.5,,,
110,1983-03-31,1,9.3,12.2,8.8,,,,9.0,,,11.3,,,8.5,,10.9,10.8,,,10.0,,,
111,1983-03-31,1,9.2,12.0,8.0,,,,8.5,12.5,,10.5,,,8.3,,11.0,10.5,,,9.8,,,
112,1983-03-31,1,10.0,12.3,8.2,,,,8.0,11.0,,10.5,,,7.8,,10.7,10.5,,,9.5,,,
113,1983-03-31,1,9.2,11.5,8.1,,,,8.5,12.7,,10.0,,,7.7,,10.4,10.2,,,9.7,,,
114,1983-03-31,1,9.0,11.8,9.0,,,,8.5,12.8,,10.5,,,8.8,,11.0,11.0,,,10.3,,,
115,1983-03-31,1,9.5,12.9,9.0,,,,8.6,13.2,,10.5,,,8.3,,10.7,10.3,,,9.8,,,
116,1983-03-31,1,9.1,12.3,8.5,,,,8.6,12.8,,10.5,,,8.3,,10.6,10.5,,,9.8,,,
117,1983-03-31,1,8.5,12.2,8.8,,,,8.8,12.8,,10.5,,,8.4,,10.6,10.5,,,9.7,,,
118,1983-03-31,1,9.4,11.8,8.3,,,,8.6,12.7,,10.5,,,8.2,,10.6,10.7,,,9.8,,,
119,1983-03-31,1,9.5,12.3,9.3,,,,8.5,14.5,,10.8,,,8.0,,12.0,11.8,,,9.0,,,
120,1983-03-31,1,9.5,12.0,8.5,,,,8.3,12.7,,10.5,,,8.5,,10.7,10.5,,,10.0,,,
121,1983-03-31,1,9.2,11.7,8.1,,,,8.0,13.0,,10.3,,,7.4,,10.4,10.2,,,9.6,,,
122,1983-03-31,1,10.1,,,,,,9.5,,,11.5,,,8.8,,11.4,11.1,,,10.1,,,
123,1983-03-31,1,8.5,11.8,8.5,,,,8.7,12.0,,11.0,,,8.2,,10.5,10.3,,,9.7,,,
124,1983-03-31,1,9.0,12.3,8.0,,,,8.3,13.0,,10.3,,,8.0,,10.6,10.2,,,9.7,,,
125,1983-03-31,1,9.2,12.3,8.1,,,,8.3,12.8,,10.5,,,8.0,,10.5,10.3,,,9.7,,,
126,1983-03-31,1,9.8,12.4,8.4,,,,8.5,12.7,,10.5,,,8.3,,11.5,11.2,,,10.2,,,
127,1983-03-31,1,8.5,11.5,8.8,,,,8.0,11.5,,10.0,,,8.0,,10.0,10.0,,,9.5,,,
128,1983-03-31,1,9.2,12.5,8.7,,,,8.9,13.0,,10.5,,,8.5,,10.5,10.4,,,9.7,,,
129,1983-03-31,1,9.3,12.0,8.7,,,,8.5,13.0,,10.3,,,8.4,,10.5,10.6,,,10.5,,,
130,1983-03-31,1,10.2,12.0,8.8,,,,8.8,12.8,,10.5,,,8.8,,10.6,10.5,,,10.1,,,
131,1983-03-31,1,9.5,11.0,8.0,,,,8.0,12.7,,10.5,,,7.5,,10.2,9.7,,,9.0,,,
132,1983-03-31,1,8.9,12.1,7.9,,,,8.2,12.5,,10.3,,,7.7,,10.4,10.2,,,9.5,,,
133,1983-03-31,1,9.5,11.8,8.3,,,,8.3,12.8,,10.3,,,7.8,,10.8,10.6,,,9.8,,,
134,1983-03-31,1,9.3,11.8,7.4,,,,7.6,12.4,,10.1,,,7.5,,10.3,9.9,,,9.0,,,
135,1983-03-31,1,9.7,11.0,7.5,,,,7.5,12.5,,9.5,,,7.5,,9.7,9.6,,,9.4,,,
136,1983-03-31,1,9.4,12.4,8.0,,,,8.0,12.5,,10.0,,,7.5,,10.5,9.8,,,9.0,,,
137,1983-03-31,1,8.8,11.6,8.2,,,,8.3,,,10.3,,,7.7,,10.1,10.0,,,9.4,,,
138,1983-03-31,1,9.6,11.1,7.9,,,,7.3,12.7,,9.7,,,7.6,,9.9,9.6,,,9.2,,,
139,1983-03-31,1,9.3,12.1,7.8,,,,8.0,13.2,,10.4,,,7.6,,10.6,10.4,,,9.5,,,
140,1983-03-31,1,9.3,11.7,7.3,,,,7.4,12.8,,10.3,,,7.2,,10.8,10.4,,,9.2,,,
141,1983-03-31,1,9.6,12.3,8.5,,,,8.8,13.0,,10.0,,,7.5,,10.5,10.2,,,9.3,,,
142,1983-03-31,1,9.2,12.5,8.5,,,,8.6,12.5,,10.3,,,8.0,,11.0,10.5,,,9.5,,,
143,1983-03-31,1,8.2,11.2,8.0,,,,8.0,12.2,,10.5,,,7.5,,9.8,9.5,,,9.0,,,
144,1983-03-31,1,8.8,11.5,8.2,,,,8.3,12.8,,9.8,,,8.0,,10.0,9.9,,,9.5,,,
145,1983-03-31,1,9.0,12.0,8.1,,,,8.0,12.2,,9.8,,,7.8,,10.0,10.0,,,9.7,,,
146,1983-03-31,1,9.2,10.7,7.8,,,,7.2,11.3,,9.8,,,8.2,,9.6,9.2,,,8.4,,,
147,1983-03-31,1,,12.5,8.6,,,,8.5,13.5,,10.5,,,8.3,,10.8,10.5,,,9.8,,,
148,1983-03-31,2,10.2,13.2,11.5,,,,11.6,14.0,,12.5,,,10.5,,11.1,11.1,,,11.2,,,
149,1983-03-31,2,9.5,13.5,10.0,,,,10.0,13.5,,12.0,,,9.5,,11.5,11.0,,,11.0,,,
150,1983-03-31,2,9.5,12.4,9.7,,,,10.0,,,12.0,,,9.5,,11.2,11.0,,,10.3,,,
151,1983-03-31,2,9.2,12.3,8.5,,,,9.0,12.0,,11.5,,,8.8,,11.5,11.0,,,10.0,,,
152,1983-03-31,2,10.4,12.4,8.5,,,,8.5,11.9,,11.5,,,8.2,,11.0,10.7,,,9.7,,,
153,1983-03-31,2,10.2,12.0,8.5,,,,9.0,14.0,,11.0,,,8.0,,11.5,11.2,,,10.0,,,
154,1983-03-31,2,9.3,13.0,9.0,,,,8.5,12.8,,11.0,,,8.8,,11.3,11.0,,,10.3,,,
155,1983-03-31,2,9.5,13.1,9.2,,,,8.9,13.2,,10.8,,,8.8,,11.0,10.6,,,10.0,,,
156,1983-03-31,2,9.1,12.3,8.8,,,,8.8,12.9,,10.7,,,8.5,,10.7,10.6,,,9.9,,,
157,1983-03-31,2,8.5,12.2,9.0,,,,9.0,12.8,,10.5,,,8.5,,10.6,10.5,,,9.8,,,
158,1983-03-31,2,9.5,11.6,8.4,,,,8.7,12.9,,10.5,,,8.4,,10.7,10.8,,,9.9,,,
159,1983-03-31,2,9.9,12.0,9.3,,,,8.5,14.5,,10.5,,,8.0,,12.0,11.8,,,9.0,,,
160,1983-03-31,2,9.5,12.0,8.5,,,,8.3,12.7,,10.5,,,8.5,,10.7,10.5,,,10.0,,,
161,1983-03-31,2,9.0,11.4,8.4,,,,8.3,12.8,,10.5,,,7.6,,10.2,10.0,,,9.4,,,
162,1983-03-31,2,9.3,,,,,,8.0,,,10.5,,,7.8,,11.0,10.6,,,9.3,,,
163,1983-03-31,2,8.5,11.5,7.5,,,,7.7,11.5,,10.5,,,6.7,,10.0,9.8,,,9.2,,,
164,1983-03-31,2,8.8,12.0,8.3,,,,8.3,12.8,,10.3,,,8.3,,10.5,10.1,,,9.9,,,
165,1983-03-31,2,9.1,12.0,7.9,,,,8.1,12.5,,10.2,,,7.5,,10.3,10.0,,,9.6,,,
166,1983-03-31,2,9.7,12.0,7.8,,,,8.0,12.5,,10.2,,,7.6,,11.0,10.8,,,9.7,,,
167,1983-03-31,2,8.0,10.5,8.8,,,,8.5,11.0,,10.0,,,8.3,,9.5,9.5,,,9.5,,,
168,1983-03-31,2,9.0,12.2,8.3,,,,8.5,12.5,,10.0,,,8.6,,10.2,10.1,,,9.4,,,
169,1983-03-31,2,9.0,11.8,8.3,,,,8.1,12.5,,10.0,,,8.0,,10.3,10.3,,,10.2,,,
170,1983-03-31,2,10.0,11.8,8.0,,,,8.0,12.5,,10.0,,,7.8,,10.4,10.3,,,9.9,,,
171,1983-03-31,2,9.0,10.5,8.0,,,,8.0,12.5,,10.0,,,7.5,,10.0,9.5,,,9.0,,,
172,1983-03-31,2,8.6,13.9,7.6,,,,7.8,12.3,,10.0,,,7.4,,10.2,10.0,,,9.3,,,
173,1983-03-31,2,9.0,11.3,7.8,,,,7.8,12.3,,9.8,,,7.3,,10.3,10.1,,,9.3,,,
174,1983-03-31,2,9.2,11.6,7.1,,,,7.4,12.0,,9.8,,,7.3,,10.0,9.7,,,8.9,,,
175,1983-03-31,2,9.8,11.1,7.6,,,,7.3,12.5,,9.8,,,7.3,,9.8,9.7,,,9.5,,,
176,1983-03-31,2,9.2,12.0,7.8,,,,7.5,12.0,,9.7,,,7.0,,10.4,9.7,,,8.5,,,
177,1983-03-31,2,8.2,11.0,7.6,,,,7.5,,,9.6,,,7.0,,9.7,9.6,,,9.0,,,
178,1983-03-31,2,8.9,10.6,7.8,,,,7.3,12.3,,9.6,,,7.6,,9.6,9.4,,,9.0,,,
179,1983-03-31,2,9.2,11.9,7.1,,,,7.3,13.0,,9.6,,,7.1,,10.4,10.2,,,9.2,,,
180,1983-03-31,2,9.0,11.4,7.1,,,,7.0,12.0,,9.6,,,6.9,,10.5,10.1,,,8.8,,,
181,1983-03-31,2,9.5,12.0,8.2,,,,8.0,12.7,,9.5,,,7.0,,10.5,10.0,,,9.1,,,
182,1983-03-31,2,8.6,11.9,7.5,,,,7.6,12.3,,9.5,,,7.0,,10.4,9.8,,,9.0,,,
183,1983-03-31,2,7.8,11.0,7.3,,,,7.5,11.8,,9.5,,,7.0,,9.5,9.2,,,8.5,,,
184,1983-03-31,2,8.3,11.0,7.9,,,,7.8,12.5,,9.3,,,7.5,,9.5,9.5,,,8.9,,,
185,1983-03-31,2,8.7,11.6,7.5,,,,7.8,11.8,,8.8,,,7.2,,9.5,9.4,,,9.2,,,
186,1983-03-31,2,8.1,9.8,7.1,,,,5.9,9.2,,8.3,,,6.7,,8.4,8.1,,,7.0,,,
187,1983-03-31,2,,11.5,6.3,,,,6.0,12.5,,8.0,,,6.2,,9.8,9.5,,,8.5,,,
188,1983-03-31,3,10.1,13.1,11.2,,,,11.3,14.0,,12.5,,,10.0,,11.1,11.0,,,11.0,,,
189,1983-03-31,3,9.7,14.0,12.5,,,,12.5,14.0,,14.0,,,12.0,,11.7,11.7,,,11.7,,,
190,1983-03-31,3,9.6,12.6,10.4,,,,10.5,,,12.8,,,10.0,,11.4,11.2,,,10.5,,,
191,1983-03-31,3,10.0,12.5,9.0,,,,9.5,12.0,,12.0,,,9.3,,12.0,11.5,,,10.3,,,
192,1983-03-31,3,10.6,12.5,9.7,,,,9.5,14.0,,12.0,,,8.8,,11.5,11.3,,,9.8,,,
193,1983-03-31,3,11.0,13.0,10.0,,,,10.5,15.0,,12.5,,,9.7,,11.5,11.5,,,10.7,,,
194,1983-03-31,3,9.5,13.3,9.3,,,,8.8,13.0,,11.0,,,9.0,,11.8,11.5,,,10.5,,,
195,1983-03-31,3,9.7,13.2,9.5,,,,9.3,13.3,,11.1,,,9.6,,11.6,11.0,,,10.6,,,
196,1983-03-31,3,9.2,12.4,9.3,,,,9.2,13.0,,11.0,,,8.9,,10.9,10.8,,,10.2,,,
197,1983-03-31,3,8.3,12.0,8.5,,,,8.5,12.6,,10.0,,,8.0,,10.4,10.3,,,9.5,,,
198,1983-03-31,3,9.6,11.5,8.4,,,,8.8,13.0,,10.5,,,8.4,,10.8,10.9,,,10.0,,,
199,1983-03-31,3,9.5,11.5,8.8,,,,8.0,13.5,,9.8,,,7.5,,11.5,11.3,,,8.0,,,
200,1983-03-31,3,9.8,12.3,9.0,,,,8.8,13.0,,10.5,,,0.9,,11.0,10.8,,,10.4,,,
201,1983-03-31,3,8.9,11.2,8.8,,,,8.6,12.6,,11.0,,,8.0,,10.0,9.8,,,9.2,,,
202,1983-03-31,3,8.5,,,,,,7.5,,,10.0,,,7.3,,10.2,9.6,,,9.1,,,
203,1983-03-31,3,8.0,11.0,7.8,,,,8.0,11.0,,10.2,,,7.0,,9.5,9.3,,,8.5,,,
204,1983-03-31,3,8.5,11.8,8.0,,,,8.0,12.5,,9.8,,,8.0,,10.3,9.9,,,9.7,,,
205,1983-03-31,3,9.2,12.0,7.9,,,,8.1,12.0,,10.0,,,7.5,,10.3,10.0,,,9.6,,,
206,1983-03-31,3,8.7,10.8,7.4,,,,7.5,11.5,,9.6,,,7.1,,10.3,9.8,,,8.7,,,
207,1983-03-31,3,8.5,11.0,9.3,,,,9.0,11.5,,10.5,,,8.8,,10.0,10.0,,,10.0,,,
208,1983-03-31,3,8.3,11.5,8.0,,,,8.3,12.0,,10.0,,,8.7,,9.5,9.4,,,9.0,,,
209,1983-03-31,3,8.7,11.7,8.1,,,,7.8,12.2,,9.8,,,7.7,,10.1,10.2,,,10.0,,,
210,1983-03-31,3,10.0,11.6,8.0,,,,8.0,12.5,,10.0,,,7.5,,10.3,10.1,,,9.8,,,
211,1983-03-31,3,8.5,10.5,8.5,,,,8.0,12.5,,10.5,,,7.5,,9.5,9.0,,,9.0,,,
212,1983-03-31,3,8.8,12.1,8.2,,,,8.3,12.4,,10.3,,,8.0,,10.6,10.5,,,9.7,,,
213,1983-03-31,3,8.5,11.3,7.5,,,,7.5,12.3,,10.0,,,7.0,,9.5,9.3,,,8.8,,,
